0.8010267 0
0.80202673 0
0.80302677 0
0.8040268 0
0.80502683 0
0.80602687 0
0.8070269 0
0.80802693 0
0.80902697 0
0.810027 0
0.81102703 0
0.81202707 0
0.8130271 0
0.81402713 0
0.81502717 0
0.8160272 0
0.81702723 0
0.81802727 0
0.8190273 0
0.82002733 0
0.82102737 0
0.8220274 0
0.82302743 0
0.82402747 0
0.8250275 0
0.82602753 0
0.82702757 0
0.8280276 0
0.82902763 0
0.83002767 0
0.8310277 0
0.83202773 0
0.83302777 0
0.8340278 0
0.83502783 0
0.83602787 0
0.8370279 0
0.83802793 0
0.83902797 0
0.840028 0
0.84102803 0
0.84202807 0
0.8430281 0
0.84402813 0
0.84502817 0
0.8460282 0
0.84702823 0
0.84802827 0
0.8490283 0
0.85002833 0
0.85102837 0
0.8520284 0
0.85302843 0
0.85402847 0
0.8550285 0
0.85602853 0
0.85702857 0
0.8580286 0
0.85902863 0
0.86002867 0
0.8610287 0
0.86202873 0
0.86302877 0
0.8640288 0
0.86502883 0
0.86602887 0
0.8670289 0
0.86802893 0
0.86902897 0
0.870029 0
0.87102903 0
0.87202907 0
0.8730291 0
0.87402913 0
0.87502917 0
0.8760292 0
0.87702923 0
0.87802927 0
0.8790293 0
0.88002933 0
0.88102937 0
0.8820294 0
0.88302943 0
0.88402947 0
0.8850295 0
0.88602953 0
0.88702957 0
0.8880296 0
0.88902963 0
0.89002967 0
0.8910297 0
0.89202973 0
0.89302977 0
0.8940298 0
0.89502983 0
0.89602987 0
0.8970299 0
0.89802993 0
0.89902997 0
0.90003 0
0.90103003 0
0.90203007 0
0.9030301 0
0.90403013 0
0.90503017 0
0.9060302 0
0.90703023 0
0.90803027 0
0.9090303 0
0.91003033 0
0.91103037 0
0.9120304 0
0.91303043 0
0.91403047 0
0.9150305 0
0.91603053 0
0.91703057 0
0.9180306 0
0.91903063 0
0.92003067 0
0.9210307 0
0.92203073 0
0.92303077 0
0.9240308 0
0.92503083 0
0.92603087 0
0.9270309 0
0.92803093 0
0.92903097 0
0.930031 0
0.93103103 0
0.93203107 0
0.9330311 0
0.93403113 0
0.93503117 0
0.9360312 0
0.93703123 0
0.93803127 0
0.9390313 0
0.94003133 0
0.94103137 0
0.9420314 0
0.94303143 0
0.94403147 0
0.9450315 0
0.94603153 0
0.94703157 0
0.9480316 0
0.94903163 0
0.95003167 0
0.9510317 0
0.95203173 0
0.95303177 0
0.9540318 0
0.95503183 0
0.95603187 0
0.9570319 0
0.95803193 0
0.95903197 0
0.960032 0
0.96103203 0
0.96203207 0
0.9630321 0
0.96403213 0
0.96503217 0
0.9660322 0
0.96703223 0
0.96803227 0
0.9690323 0
0.97003233 0
0.97103237 0
0.9720324 0
0.97303243 0
0.97403247 0
0.9750325 0
0.97603253 0
0.97703257 0
0.9780326 0
0.97903263 0
0.98003267 0
0.9810327 0
0.98203273 0
0.98303277 0
0.9840328 0
0.98503283 0
0.98603287 0
0.9870329 0
0.98803293 0
0.98903297 0
0.990033 0
0.99103303 0
0.99203307 0
0.9930331 0
0.99403313 0
0.99503317 0
0.9960332 0
0.99703323 0
0.99803327 0
0.9990333 0
1.0000333 0
1.0010334 0
1.0020334 0
1.0030334 0
1.0040335 0
1.0050335 0
1.0060335 0
1.0070336 0
1.0080336 0
1.0090336 0
1.0100337 0
1.0110337 0
1.0120337 0
1.0130338 0
1.0140338 0
1.0150338 0
1.0160339 0
1.0170339 0
1.0180339 0
1.019034 0
1.020034 0
1.021034 0
1.0220341 0
1.0230341 0
1.0240341 0
1.0250342 0
1.0260342 0
1.0270342 0
1.0280343 0
1.0290343 0
1.0300343 0
1.0310344 0
1.0320344 0
1.0330344 0
1.0340345 0
1.0350345 0
1.0360345 0
1.0370346 0
1.0380346 0
1.0390346 0
1.0400347 0
1.0410347 0
1.0420347 0
1.0430348 0
1.0440348 0
1.0450348 0
1.0460349 0
1.0470349 0
1.0480349 0
1.049035 0
1.050035 0
1.051035 0
1.0520351 0
1.0530351 0
1.0540351 0
1.0550352 0
1.0560352 0
1.0570352 0
1.0580353 0
1.0590353 0
1.0600353 0
1.0610354 0
1.0620354 0
1.0630354 0
1.0640355 0
1.0650355 0
1.0660355 0
1.0670356 0
1.0680356 0
1.0690356 0
1.0700357 0
1.0710357 0
1.0720357 0
1.0730358 0
1.0740358 0
1.0750358 0
1.0760359 0
1.0770359 0
1.0780359 0
1.079036 0
1.080036 0
1.081036 0
1.0820361 0
1.0830361 0
1.0840361 0
1.0850362 0
1.0860362 0
1.0870362 0
1.0880363 0
1.0890363 0
1.0900363 0
1.0910364 0
1.0920364 0
1.0930364 0
1.0940365 0
1.0950365 0
1.0960365 0
1.0970366 0
1.0980366 0
1.0990366 0
1.1000367 0
1.1010367 0
1.1020367 0
1.1030368 0
1.1040368 0
1.1050368 0
1.1060369 0
1.1070369 0
1.1080369 0
1.109037 0
1.110037 0
1.111037 0
1.1120371 0
1.1130371 0
1.1140371 0
1.1150372 0
1.1160372 0
1.1170372 0
1.1180373 0
1.1190373 0
1.1200373 0
1.1210374 0
1.1220374 0
1.1230374 0
1.1240375 0
1.1250375 0
1.1260375 0
1.1270376 0
1.1280376 0
1.1290376 0
1.1300377 0
1.1310377 0
1.1320377 0
1.1330378 0
1.1340378 0
1.1350378 0
1.1360379 0
1.1370379 0
1.1380379 0
1.139038 0
1.140038 0
1.141038 0
1.1420381 0
1.1430381 0
1.1440381 0
1.1450382 0
1.1460382 0
1.1470382 0
1.1480383 0
1.1490383 0
1.1500383 0
1.1510384 0
1.1520384 0
1.1530384 0
1.1540385 0
1.1550385 0
1.1560385 0
1.1570386 0
1.1580386 0
1.1590386 0
1.1600387 0
1.1610387 0
1.1620387 0
1.1630388 0
1.1640388 0
1.1650388 0
1.1660389 0
1.1670389 0
1.1680389 0
1.169039 0
1.170039 0
1.171039 0
1.1720391 0
1.1730391 0
1.1740391 0
1.1750392 0
1.1760392 0
1.1770392 0
1.1780393 0
1.1790393 0
1.1800393 0
1.1810394 0
1.1820394 0
1.1830394 0
1.1840395 0
1.1850395 0
1.1860395 0
1.1870396 0
1.1880396 0
1.1890396 0
1.1900397 0
1.1910397 0
1.1920397 0
1.1930398 0
1.1940398 0
1.1950398 0
1.1960399 0
1.1970399 0
1.1980399 0
1.19904 0
1.20004 0
1.20104 0
1.2020401 0
1.2030401 0
1.2040401 0
1.2050402 0
1.2060402 0
1.2070402 0
1.2080403 0
1.2090403 0
1.2100403 0
1.2110404 0
1.2120404 0
1.2130404 0
1.2140405 0
1.2150405 0
1.2160405 0
1.2170406 0
1.2180406 0
1.2190406 0
1.2200407 0
1.2210407 0
1.2220407 0
1.2230408 0
1.2240408 0
1.2250408 0
1.2260409 0
1.2270409 0
1.2280409 0
1.229041 0
1.230041 0
1.231041 0
1.2320411 0
1.2330411 0
1.2340411 0
1.2350412 0
1.2360412 0
1.2370412 0
1.2380413 0
1.2390413 0
1.2400413 0
1.2410414 0
1.2420414 0
1.2430414 0
1.2440415 0
1.2450415 0
1.2460415 0
1.2470416 0
1.2480416 0
1.2490416 0
1.2500417 0
1.2510417 0
1.2520417 0
1.2530418 0
1.2540418 0
1.2550418 0
1.2560419 0
1.2570419 0
1.2580419 0
1.259042 0
1.260042 0
1.261042 0
1.2620421 0
1.2630421 0
1.2640421 0
1.2650422 0
1.2660422 0
1.2670422 0
1.2680423 0
1.2690423 0
1.2700423 0
1.2710424 0
1.2720424 0
1.2730424 0
1.2740425 0
1.2750425 0
1.2760425 0
1.2770426 0
1.2780426 0
1.2790426 0
1.2800427 0
1.2810427 0
1.2820427 0
1.2830428 0
1.2840428 0
1.2850428 0
1.2860429 0
1.2870429 0
1.2880429 0
1.289043 0
1.290043 0
1.291043 0
1.2920431 0
1.2930431 0
1.2940431 0
1.2950432 0
1.2960432 0
1.2970432 0
1.2980433 0
1.2990433 0
1.3000433 0
1.3010434 0
1.3020434 0
1.3030434 0
1.3040435 0
1.3050435 0
1.3060435 0
1.3070436 0
1.3080436 0
1.3090436 0
1.3100437 0
1.3110437 0
1.3120437 0
1.3130438 0
1.3140438 0
1.3150438 0
1.3160439 0
1.3170439 0
1.3180439 0
1.319044 0
1.320044 0
1.321044 0
1.3220441 0
1.3230441 0
1.3240441 0
1.3250442 0
1.3260442 0
1.3270442 0
1.3280443 0
1.3290443 0
1.3300443 0
1.3310444 0
1.3320444 0
1.3330444 0
1.3340445 0
1.3350445 0
1.3360445 0
1.3370446 0
1.3380446 0
1.3390446 0
1.3400447 0
1.3410447 0
1.3420447 0
1.3430448 0
1.3440448 0
1.3450448 0
1.3460449 0
1.3470449 0
1.3480449 0
1.349045 0
1.350045 0
1.351045 0
1.3520451 0
1.3530451 0
1.3540451 0
1.3550452 0
1.3560452 0
1.3570452 0
1.3580453 0
1.3590453 0
1.3600453 0
1.3610454 0
1.3620454 0
1.3630454 0
1.3640455 0
1.3650455 0
1.3660455 0
1.3670456 0
1.3680456 0
1.3690456 0
1.3700457 0
1.3710457 0
1.3720457 0
1.3730458 0
1.3740458 0
1.3750458 0
1.3760459 0
1.3770459 0
1.3780459 0
1.379046 0
1.380046 0
1.381046 0
1.3820461 0
1.3830461 0
1.3840461 0
1.3850462 0
1.3860462 0
1.3870462 0
1.3880463 0
1.3890463 0
1.3900463 0
1.3910464 0
1.3920464 0
1.3930464 0
1.3940465 0
1.3950465 0
1.3960465 0
1.3970466 0
1.3980466 0
1.3990466 0
1.4000467 0
1.4010467 0
1.4020467 0
1.4030468 0
1.4040468 0
1.4050468 0
1.4060469 0
1.4070469 0
1.4080469 0
1.409047 0
1.410047 0
1.411047 0
1.4120471 0
1.4130471 0
1.4140471 0
1.4150472 0
1.4160472 0
1.4170472 0
1.4180473 0
1.4190473 0
1.4200473 0
1.4210474 0
1.4220474 0
1.4230474 0
1.4240475 0
1.4250475 0
1.4260475 0
1.4270476 0
1.4280476 0
1.4290476 0
1.4300477 0
1.4310477 0
1.4320477 0
1.4330478 0
1.4340478 0
1.4350478 0
1.4360479 0
1.4370479 0
1.4380479 0
1.439048 0
1.440048 0
1.441048 0
1.4420481 0
1.4430481 0
1.4440481 0
1.4450482 0
1.4460482 0
1.4470482 0
1.4480483 0
1.4490483 0
1.4500483 0
1.4510484 0
1.4520484 0
1.4530484 0
1.4540485 0
1.4550485 0
1.4560485 0
1.4570486 0
1.4580486 0
1.4590486 0
1.4600487 0
1.4610487 0
1.4620487 0
1.4630488 0
1.4640488 0
1.4650488 0
1.4660489 0
1.4670489 0
1.4680489 0
1.469049 0
1.470049 0
1.471049 0
1.4720491 0
1.4730491 0
1.4740491 0
1.4750492 0
1.4760492 0
1.4770492 0
1.4780493 0
1.4790493 0
1.4800493 0
1.4810494 0
1.4820494 0
1.4830494 0
1.4840495 0
1.4850495 0
1.4860495 0
1.4870496 0
1.4880496 0
1.4890496 0
1.4900497 0
1.4910497 0
1.4920497 0
1.4930498 0
1.4940498 0
1.4950498 0
1.4960499 0
1.4970499 0
1.4980499 0
1.49905 0
1.50005 0
1.50105 0
1.5020501 0
1.5030501 0
1.5040501 0
1.5050502 0
1.5060502 0
1.5070502 0
1.5080503 0
1.5090503 0
1.5100503 0
1.5110504 0
1.5120504 0
1.5130504 0
1.5140505 0
1.5150505 0
1.5160505 0
1.5170506 0
1.5180506 0
1.5190506 0
1.5200507 0
1.5210507 0
1.5220507 0
1.5230508 0
1.5240508 0
1.5250508 0
1.5260509 0
1.5270509 0
1.5280509 0
1.529051 0
1.530051 0
1.531051 0
1.5320511 0
1.5330511 0
1.5340511 0
1.5350512 0
1.5360512 0
1.5370512 0
1.5380513 0
1.5390513 0
1.5400513 0
1.5410514 0
1.5420514 0
1.5430514 0
1.5440515 0
1.5450515 0
1.5460515 0
1.5470516 0
1.5480516 0
1.5490516 0
1.5500517 0
1.5510517 0
1.5520517 0
1.5530518 0
1.5540518 0
1.5550518 0
1.5560519 0
1.5570519 0
1.5580519 0
1.559052 0
1.560052 0
1.561052 0
1.5620521 0
1.5630521 0
1.5640521 0
1.5650522 0
1.5660522 0
1.5670522 0
1.5680523 0
1.5690523 0
1.5700523 0
1.5710524 0
1.5720524 0
1.5730524 0
1.5740525 0
1.5750525 0
1.5760525 0
1.5770526 0
1.5780526 0
1.5790526 0
1.5800527 0
1.5810527 0
1.5820527 0
1.5830528 0
1.5840528 0
1.5850528 0
1.5860529 0
1.5870529 0
1.5880529 0
1.589053 0
1.590053 0
1.591053 0
1.5920531 0
1.5930531 0
1.5940531 0
1.5950532 0
1.5960532 0
1.5970532 0
1.5980533 0
1.5990533 0
1.6000533 0
1.6010534 0
1.6020534 0
1.6030534 0
1.6040535 0
1.6050535 0
1.6060535 0
1.6070536 0
1.6080536 0
1.6090536 0
1.6100537 0
1.6110537 0
1.6120537 0
1.6130538 0
1.6140538 0
1.6150538 0
1.6160539 0
1.6170539 0
1.6180539 0
1.619054 0
1.620054 0
1.621054 0
1.6220541 0
1.6230541 0
1.6240541 0
1.6250542 0
1.6260542 0
1.6270542 0
1.6280543 0
1.6290543 0
1.6300543 0
1.6310544 0
1.6320544 0
1.6330544 0
1.6340545 0
1.6350545 0
1.6360545 0
1.6370546 0
1.6380546 0
1.6390546 0
1.6400547 0
1.6410547 0
1.6420547 0
1.6430548 0
1.6440548 0
1.6450548 0
1.6460549 0
1.6470549 0
1.6480549 0
1.649055 0
1.650055 0
1.651055 0
1.6520551 0
1.6530551 0
1.6540551 0
1.6550552 0
1.6560552 0
1.6570552 0
1.6580553 0
1.6590553 0
1.6600553 0
1.6610554 0
1.6620554 0
1.6630554 0
1.6640555 0
1.6650555 0
1.6660555 0
1.6670556 0
1.6680556 0
1.6690556 0
1.6700557 0
1.6710557 0
1.6720557 0
1.6730558 0
1.6740558 0
1.6750558 0
1.6760559 0
1.6770559 0
1.6780559 0
1.679056 0
1.680056 0
1.681056 0
1.6820561 0
1.6830561 0
1.6840561 0
1.6850562 0
1.6860562 0
1.6870562 0
1.6880563 0
1.6890563 0
1.6900563 0
1.6910564 0
1.6920564 0
1.6930564 0
1.6940565 0
1.6950565 0
1.6960565 0
1.6970566 0
1.6980566 0
1.6990566 0
1.7000567 0
1.7010567 0
1.7020567 0
1.7030568 0
1.7040568 0
1.7050568 0
1.7060569 0
1.7070569 0
1.7080569 0
1.709057 0
1.710057 0
1.711057 0
1.7120571 0
1.7130571 0
1.7140571 0
1.7150572 0
1.7160572 0
1.7170572 0
1.7180573 0
1.7190573 0
1.7200573 0
1.7210574 0
1.7220574 0
1.7230574 0
1.7240575 0
1.7250575 0
1.7260575 0
1.7270576 0
1.7280576 0
1.7290576 0
1.7300577 0
1.7310577 0
1.7320577 0
1.7330578 0
1.7340578 0
1.7350578 0
1.7360579 0
1.7370579 0
1.7380579 0
1.739058 0
1.740058 0
1.741058 0
1.7420581 0
1.7430581 0
1.7440581 0
1.7450582 0
1.7460582 0
1.7470582 0
1.7480583 0
1.7490583 0
1.7500583 0
1.7510584 0
1.7520584 0
1.7530584 0
1.7540585 0
1.7550585 0
1.7560585 0
1.7570586 0
1.7580586 0
1.7590586 0
1.7600587 0
1.7610587 0
1.7620587 0
