0.239	80.00000000000000000000
0.240	80.00000000000000000000
0.241	80.00000000000000000000
0.242	80.00000000000000000000
0.243	80.00000000000000000000
0.244	80.00000000000000000000
0.245	80.00000000000000000000
0.246	80.00000000000000000000
0.247	80.00000000000000000000
0.248	80.00000000000000000000
0.249	80.00000000000000000000
0.250	80.00000000000000000000
0.251	80.00000000000000000000
0.252	80.00000000000000000000
0.253	80.00000000000000000000
0.254	80.00000000000000000000
0.255	80.00000000000000000000
0.256	80.00000000000000000000
0.257	80.00000000000000000000
0.258	80.00000000000000000000
0.259	80.00000000000000000000
0.260	80.00000000000000000000
0.261	80.00000000000000000000
0.262	80.00000000000000000000
0.263	80.00000000000000000000
0.264	80.00000000000000000000
0.265	80.00000000000000000000
0.266	80.00000000000000000000
0.267	80.00000000000000000000
0.268	80.00000000000000000000
0.269	80.00000000000000000000
0.270	80.00000000000000000000
0.271	80.00000000000000000000
0.272	80.00000000000000000000
0.273	80.00000000000000000000
0.274	80.00000000000000000000
0.275	80.00000000000000000000
0.276	80.00000000000000000000
0.277	80.00000000000000000000
0.278	80.00000000000000000000
0.279	80.00000000000000000000
0.280	80.00000000000000000000
0.281	80.00000000000000000000
0.282	80.00000000000000000000
0.283	80.00000000000000000000
0.284	80.00000000000000000000
0.285	80.00000000000000000000
0.286	80.00000000000000000000
0.287	80.00000000000000000000
0.288	80.00000000000000000000
0.289	80.00000000000000000000
0.290	80.00000000000000000000
0.291	80.00000000000000000000
0.292	80.00000000000000000000
0.293	80.00000000000000000000
0.294	80.00000000000000000000
0.295	80.00000000000000000000
0.296	80.00000000000000000000
0.297	80.00000000000000000000
0.298	80.00000000000000000000
0.299	80.00000000000000000000
0.300	80.00000000000000000000
0.301	80.00000000000000000000
0.302	80.00000000000000000000
0.303	80.00000000000000000000
0.304	80.00000000000000000000
0.305	80.00000000000000000000
0.306	80.00000000000000000000
0.307	80.00000000000000000000
0.308	80.00000000000000000000
0.309	80.00000000000000000000
0.310	80.00000000000000000000
0.311	80.00000000000000000000
0.312	80.00000000000000000000
0.313	80.00000000000000000000
0.314	80.00000000000000000000
0.315	80.00000000000000000000
0.316	80.00000000000000000000
0.317	80.00000000000000000000
0.318	80.00000000000000000000
0.319	80.00000000000000000000
0.320	80.00000000000000000000
0.321	80.00000000000000000000
0.322	80.00000000000000000000
0.323	80.00000000000000000000
0.324	80.00000000000000000000
0.325	80.00000000000000000000
0.326	80.00000000000000000000
0.327	80.00000000000000000000
0.328	80.00000000000000000000
0.329	80.00000000000000000000
0.330	80.00000000000000000000
0.331	80.00000000000000000000
0.332	80.00000000000000000000
0.333	80.00000000000000000000
0.334	80.00000000000000000000
0.335	80.00000000000000000000
0.336	80.00000000000000000000
0.337	80.00000000000000000000
0.338	80.00000000000000000000
0.339	80.00000000000000000000
0.340	80.00000000000000000000
0.341	80.00000000000000000000
0.342	80.00000000000000000000
0.343	80.00000000000000000000
0.344	80.00000000000000000000
0.345	80.00000000000000000000
0.346	80.00000000000000000000
0.347	80.00000000000000000000
0.348	80.00000000000000000000
0.349	80.00000000000000000000
0.350	80.00000000000000000000
0.351	80.00000000000000000000
0.352	80.00000000000000000000
0.353	80.00000000000000000000
0.354	80.00000000000000000000
0.355	80.00000000000000000000
0.356	80.00000000000000000000
0.357	80.00000000000000000000
0.358	80.00000000000000000000
0.359	80.00000000000000000000
0.360	80.00000000000000000000
0.361	80.00000000000000000000
0.362	80.00000000000000000000
0.363	80.00000000000000000000
0.364	80.00000000000000000000
0.365	80.00000000000000000000
0.366	80.00000000000000000000
0.367	80.00000000000000000000
0.368	80.00000000000000000000
0.369	80.00000000000000000000
0.370	80.00000000000000000000
0.371	80.00000000000000000000
0.372	80.00000000000000000000
0.373	80.00000000000000000000
0.374	80.00000000000000000000
0.375	80.00000000000000000000
0.376	80.00000000000000000000
0.377	80.00000000000000000000
0.378	80.00000000000000000000
0.379	80.00000000000000000000
0.380	80.00000000000000000000
0.381	80.00000000000000000000
0.382	80.00000000000000000000
0.383	80.00000000000000000000
0.384	80.00000000000000000000
0.385	80.00000000000000000000
0.386	80.00000000000000000000
0.387	80.00000000000000000000
0.388	80.00000000000000000000
0.389	80.00000000000000000000
0.390	80.00000000000000000000
0.391	80.00000000000000000000
0.392	80.00000000000000000000
0.393	80.00000000000000000000
0.394	80.00000000000000000000
0.395	80.00000000000000000000
0.396	80.00000000000000000000
0.397	80.00000000000000000000
0.398	80.00000000000000000000
0.399	80.00000000000000000000
0.400	80.00000000000000000000
0.401	80.00000000000000000000
0.402	80.00000000000000000000
0.403	80.00000000000000000000
0.404	80.00000000000000000000
0.405	80.00000000000000000000
0.406	80.00000000000000000000
0.407	80.00000000000000000000
0.408	80.00000000000000000000
0.409	80.00000000000000000000
0.410	80.00000000000000000000
0.411	80.00000000000000000000
0.412	80.00000000000000000000
0.413	80.00000000000000000000
0.414	80.00000000000000000000
0.415	80.00000000000000000000
0.416	80.00000000000000000000
0.417	80.00000000000000000000
0.418	80.00000000000000000000
0.419	80.00000000000000000000
0.420	80.00000000000000000000
0.421	80.00000000000000000000
0.422	80.00000000000000000000
0.423	80.00000000000000000000
0.424	80.00000000000000000000
0.425	80.00000000000000000000
0.426	80.00000000000000000000
0.427	80.00000000000000000000
0.428	80.00000000000000000000
0.429	80.00000000000000000000
0.430	80.00000000000000000000
0.431	80.00000000000000000000
0.432	80.00000000000000000000
0.433	80.00000000000000000000
0.434	80.00000000000000000000
0.435	80.00000000000000000000
0.436	80.00000000000000000000
0.437	80.00000000000000000000
0.438	80.00000000000000000000
0.439	80.00000000000000000000
0.440	80.00000000000000000000
0.441	80.00000000000000000000
0.442	80.00000000000000000000
0.443	80.00000000000000000000
0.444	80.00000000000000000000
0.445	80.00000000000000000000
0.446	80.00000000000000000000
0.447	80.00000000000000000000
0.448	80.00000000000000000000
0.449	80.00000000000000000000
0.450	80.00000000000000000000
0.451	80.00000000000000000000
0.452	80.00000000000000000000
0.453	80.00000000000000000000
0.454	80.00000000000000000000
0.455	80.00000000000000000000
0.456	80.00000000000000000000
0.457	80.00000000000000000000
0.458	80.00000000000000000000
0.459	80.00000000000000000000
0.460	80.00000000000000000000
0.461	80.00000000000000000000
0.462	80.00000000000000000000
0.463	80.00000000000000000000
0.464	80.00000000000000000000
0.465	80.00000000000000000000
0.466	80.00000000000000000000
0.467	80.00000000000000000000
0.468	80.00000000000000000000
0.469	80.00000000000000000000
0.470	80.00000000000000000000
0.471	80.00000000000000000000
0.472	80.00000000000000000000
0.473	80.00000000000000000000
0.474	80.00000000000000000000
0.475	80.00000000000000000000
0.476	80.00000000000000000000
0.477	80.00000000000000000000
0.478	80.00000000000000000000
0.479	80.00000000000000000000
0.480	80.00000000000000000000
0.481	80.00000000000000000000
0.482	80.00000000000000000000
0.483	80.00000000000000000000
0.484	80.00000000000000000000
0.485	80.00000000000000000000
0.486	80.00000000000000000000
0.487	80.00000000000000000000
0.488	80.00000000000000000000
0.489	80.00000000000000000000
0.490	80.00000000000000000000
0.491	80.00000000000000000000
0.492	80.00000000000000000000
0.493	80.00000000000000000000
0.494	80.00000000000000000000
0.495	80.00000000000000000000
0.496	80.00000000000000000000
0.497	80.00000000000000000000
0.498	80.00000000000000000000
0.499	80.00000000000000000000
0.500	80.00000000000000000000
0.501	80.00000000000000000000
0.502	80.00000000000000000000
0.503	80.00000000000000000000
0.504	80.00000000000000000000
0.505	80.00000000000000000000
0.506	80.00000000000000000000
0.507	80.00000000000000000000
0.508	80.00000000000000000000
0.509	80.00000000000000000000
0.510	80.00000000000000000000
0.511	80.00000000000000000000
0.512	80.00000000000000000000
0.513	80.00000000000000000000
0.514	80.00000000000000000000
0.515	80.00000000000000000000
0.516	80.00000000000000000000
0.517	80.00000000000000000000
0.518	80.00000000000000000000
0.519	80.00000000000000000000
0.520	80.00000000000000000000
0.521	80.00000000000000000000
0.522	80.00000000000000000000
0.523	80.00000000000000000000
0.524	80.00000000000000000000
0.525	80.00000000000000000000
0.526	80.00000000000000000000
0.527	80.00000000000000000000
0.528	80.00000000000000000000
0.529	80.00000000000000000000
0.530	80.00000000000000000000
0.531	80.00000000000000000000
0.532	80.00000000000000000000
0.533	80.00000000000000000000
0.534	80.00000000000000000000
0.535	80.00000000000000000000
0.536	80.00000000000000000000
0.537	80.00000000000000000000
0.538	80.00000000000000000000
0.539	80.00000000000000000000
0.540	80.00000000000000000000
0.541	80.00000000000000000000
0.542	80.00000000000000000000
0.543	80.00000000000000000000
0.544	80.00000000000000000000
0.545	80.00000000000000000000
0.546	80.00000000000000000000
0.547	80.00000000000000000000
0.548	80.00000000000000000000
0.549	80.00000000000000000000
0.550	80.00000000000000000000
0.551	80.00000000000000000000
0.552	80.00000000000000000000
0.553	80.00000000000000000000
0.554	80.00000000000000000000
0.555	80.00000000000000000000
0.556	80.00000000000000000000
0.557	80.00000000000000000000
0.558	80.00000000000000000000
0.559	80.00000000000000000000
0.560	80.00000000000000000000
0.561	80.00000000000000000000
0.562	80.00000000000000000000
0.563	80.00000000000000000000
0.564	80.00000000000000000000
0.565	80.00000000000000000000
0.566	80.00000000000000000000
0.567	80.00000000000000000000
0.568	80.00000000000000000000
0.569	80.00000000000000000000
0.570	80.00000000000000000000
0.571	80.00000000000000000000
0.572	80.00000000000000000000
0.573	80.00000000000000000000
0.574	80.00000000000000000000
0.575	80.00000000000000000000
0.576	80.00000000000000000000
0.577	80.00000000000000000000
0.578	80.00000000000000000000
0.579	80.00000000000000000000
0.580	80.00000000000000000000
0.581	80.00000000000000000000
0.582	80.00000000000000000000
0.583	80.00000000000000000000
0.584	80.00000000000000000000
0.585	80.00000000000000000000
0.586	80.00000000000000000000
0.587	80.00000000000000000000
0.588	80.00000000000000000000
0.589	80.00000000000000000000
0.590	80.00000000000000000000
0.591	80.00000000000000000000
0.592	80.00000000000000000000
0.593	80.00000000000000000000
0.594	80.00000000000000000000
0.595	80.00000000000000000000
0.596	80.00000000000000000000
0.597	80.00000000000000000000
0.598	80.00000000000000000000
0.599	80.00000000000000000000
0.600	80.00000000000000000000
0.601	80.00000000000000000000
0.602	80.00000000000000000000
0.603	80.00000000000000000000
0.604	80.00000000000000000000
0.605	80.00000000000000000000
0.606	80.00000000000000000000
0.607	80.00000000000000000000
0.608	80.00000000000000000000
0.609	80.00000000000000000000
0.610	80.00000000000000000000
0.611	80.00000000000000000000
0.612	80.00000000000000000000
0.613	80.00000000000000000000
0.614	80.00000000000000000000
0.615	80.00000000000000000000
0.616	80.00000000000000000000
0.617	80.00000000000000000000
0.618	80.00000000000000000000
0.619	80.00000000000000000000
0.620	80.00000000000000000000
0.621	80.00000000000000000000
0.622	80.00000000000000000000
0.623	80.00000000000000000000
0.624	80.00000000000000000000
0.625	80.00000000000000000000
0.626	80.00000000000000000000
0.627	80.00000000000000000000
0.628	80.00000000000000000000
0.629	80.00000000000000000000
0.630	80.00000000000000000000
0.631	80.00000000000000000000
0.632	80.00000000000000000000
0.633	80.00000000000000000000
0.634	80.00000000000000000000
0.635	80.00000000000000000000
0.636	80.00000000000000000000
0.637	80.00000000000000000000
0.638	80.00000000000000000000
0.639	80.00000000000000000000
0.640	80.00000000000000000000
0.641	80.00000000000000000000
0.642	80.00000000000000000000
0.643	80.00000000000000000000
0.644	80.00000000000000000000
0.645	80.00000000000000000000
0.646	80.00000000000000000000
0.647	80.00000000000000000000
0.648	80.00000000000000000000
0.649	80.00000000000000000000
0.650	80.00000000000000000000
0.651	80.00000000000000000000
0.652	80.00000000000000000000
0.653	80.00000000000000000000
0.654	80.00000000000000000000
0.655	80.00000000000000000000
0.656	80.00000000000000000000
0.657	80.00000000000000000000
0.658	80.00000000000000000000
0.659	80.00000000000000000000
0.660	80.00000000000000000000
0.661	80.00000000000000000000
0.662	80.00000000000000000000
0.663	80.00000000000000000000
0.664	80.00000000000000000000
0.665	80.00000000000000000000
0.666	80.00000000000000000000
0.667	80.00000000000000000000
0.668	80.00000000000000000000
0.669	80.00000000000000000000
0.670	80.00000000000000000000
0.671	80.00000000000000000000
0.672	80.00000000000000000000
0.673	80.00000000000000000000
0.674	80.00000000000000000000
0.675	80.00000000000000000000
0.676	80.00000000000000000000
0.677	80.00000000000000000000
0.678	80.00000000000000000000
0.679	80.00000000000000000000
0.680	80.00000000000000000000
0.681	80.00000000000000000000
0.682	80.00000000000000000000
0.683	80.00000000000000000000
0.684	80.00000000000000000000
0.685	80.00000000000000000000
0.686	80.00000000000000000000
0.687	80.00000000000000000000
0.688	80.00000000000000000000
0.689	80.00000000000000000000
0.690	80.00000000000000000000
0.691	80.00000000000000000000
0.692	80.00000000000000000000
0.693	80.00000000000000000000
0.694	80.00000000000000000000
0.695	80.00000000000000000000
0.696	80.00000000000000000000
0.697	80.00000000000000000000
0.698	80.00000000000000000000
0.699	80.00000000000000000000
0.700	80.00000000000000000000
0.701	80.00000000000000000000
0.702	80.00000000000000000000
0.703	80.00000000000000000000
0.704	80.00000000000000000000
0.705	80.00000000000000000000
0.706	80.00000000000000000000
0.707	80.00000000000000000000
0.708	80.00000000000000000000
0.709	80.00000000000000000000
0.710	80.00000000000000000000
0.711	80.00000000000000000000
0.712	80.00000000000000000000
0.713	80.00000000000000000000
0.714	80.00000000000000000000
0.715	80.00000000000000000000
0.716	80.00000000000000000000
0.717	80.00000000000000000000
0.718	80.00000000000000000000
0.719	80.00000000000000000000
0.720	80.00000000000000000000
0.721	80.00000000000000000000
0.722	80.00000000000000000000
0.723	80.00000000000000000000
0.724	80.00000000000000000000
0.725	80.00000000000000000000
0.726	80.00000000000000000000
0.727	80.00000000000000000000
0.728	80.00000000000000000000
0.729	80.00000000000000000000
0.730	80.00000000000000000000
0.731	80.00000000000000000000
0.732	80.00000000000000000000
0.733	80.00000000000000000000
0.734	80.00000000000000000000
0.735	80.00000000000000000000
0.736	80.00000000000000000000
0.737	80.00000000000000000000
0.738	80.00000000000000000000
0.739	80.00000000000000000000
0.740	80.00000000000000000000
0.741	80.00000000000000000000
0.742	80.00000000000000000000
0.743	80.00000000000000000000
0.744	80.00000000000000000000
0.745	80.00000000000000000000
0.746	80.00000000000000000000
0.747	80.00000000000000000000
0.748	80.00000000000000000000
0.749	80.00000000000000000000
0.750	80.00000000000000000000
0.751	80.00000000000000000000
0.752	80.00000000000000000000
0.753	80.00000000000000000000
0.754	80.00000000000000000000
0.755	80.00000000000000000000
0.756	80.00000000000000000000
0.757	80.00000000000000000000
0.758	80.00000000000000000000
0.759	80.00000000000000000000
0.760	80.00000000000000000000
0.761	80.00000000000000000000
0.762	80.00000000000000000000
0.763	80.00000000000000000000
0.764	80.00000000000000000000
0.765	80.00000000000000000000
0.766	80.00000000000000000000
0.767	80.00000000000000000000
0.768	80.00000000000000000000
0.769	80.00000000000000000000
0.770	80.00000000000000000000
0.771	80.00000000000000000000
0.772	80.00000000000000000000
0.773	80.00000000000000000000
0.774	80.00000000000000000000
0.775	80.00000000000000000000
0.776	80.00000000000000000000
0.777	80.00000000000000000000
0.778	80.00000000000000000000
0.779	80.00000000000000000000
0.780	80.00000000000000000000
0.781	80.00000000000000000000
0.782	80.00000000000000000000
0.783	80.00000000000000000000
0.784	80.00000000000000000000
0.785	80.00000000000000000000
0.786	80.00000000000000000000
0.787	80.00000000000000000000
0.788	80.00000000000000000000
0.789	80.00000000000000000000
0.790	80.00000000000000000000
0.791	80.00000000000000000000
0.792	80.00000000000000000000
0.793	80.00000000000000000000
0.794	80.00000000000000000000
0.795	80.00000000000000000000
0.796	80.00000000000000000000
0.797	80.00000000000000000000
0.798	80.00000000000000000000
0.799	80.00000000000000000000
0.800	80.00000000000000000000
0.801	80.00000000000000000000
0.802	80.00000000000000000000
0.803	80.00000000000000000000
0.804	80.00000000000000000000
0.805	80.00000000000000000000
0.806	80.00000000000000000000
0.807	80.00000000000000000000
0.808	80.00000000000000000000
0.809	80.00000000000000000000
0.810	80.00000000000000000000
0.811	80.00000000000000000000
0.812	80.00000000000000000000
0.813	80.00000000000000000000
0.814	80.00000000000000000000
0.815	80.00000000000000000000
0.816	80.00000000000000000000
0.817	80.00000000000000000000
0.818	80.00000000000000000000
0.819	80.00000000000000000000
0.820	80.00000000000000000000
0.821	80.00000000000000000000
0.822	80.00000000000000000000
0.823	80.00000000000000000000
0.824	80.00000000000000000000
0.825	80.00000000000000000000
0.826	80.00000000000000000000
0.827	80.00000000000000000000
0.828	80.00000000000000000000
0.829	80.00000000000000000000
0.830	80.00000000000000000000
0.831	80.00000000000000000000
0.832	80.00000000000000000000
0.833	80.00000000000000000000
0.834	80.00000000000000000000
0.835	80.00000000000000000000
0.836	80.00000000000000000000
0.837	80.00000000000000000000
0.838	80.00000000000000000000
0.839	80.00000000000000000000
0.840	80.00000000000000000000
0.841	80.00000000000000000000
0.842	80.00000000000000000000
0.843	80.00000000000000000000
0.844	80.00000000000000000000
0.845	80.00000000000000000000
0.846	80.00000000000000000000
0.847	80.00000000000000000000
0.848	80.00000000000000000000
0.849	80.00000000000000000000
0.850	80.00000000000000000000
0.851	80.00000000000000000000
0.852	80.00000000000000000000
0.853	80.00000000000000000000
0.854	80.00000000000000000000
0.855	80.00000000000000000000
0.856	80.00000000000000000000
0.857	80.00000000000000000000
0.858	80.00000000000000000000
0.859	80.00000000000000000000
0.860	80.00000000000000000000
0.861	80.00000000000000000000
0.862	80.00000000000000000000
0.863	80.00000000000000000000
0.864	80.00000000000000000000
0.865	80.00000000000000000000
0.866	80.00000000000000000000
0.867	80.00000000000000000000
0.868	80.00000000000000000000
0.869	80.00000000000000000000
0.870	80.00000000000000000000
0.871	80.00000000000000000000
0.872	80.00000000000000000000
0.873	80.00000000000000000000
0.874	80.00000000000000000000
0.875	80.00000000000000000000
0.876	80.00000000000000000000
0.877	80.00000000000000000000
0.878	80.00000000000000000000
0.879	80.00000000000000000000
0.880	80.00000000000000000000
0.881	80.00000000000000000000
0.882	80.00000000000000000000
0.883	80.00000000000000000000
0.884	80.00000000000000000000
0.885	80.00000000000000000000
0.886	80.00000000000000000000
0.887	80.00000000000000000000
0.888	80.00000000000000000000
0.889	80.00000000000000000000
0.890	80.00000000000000000000
0.891	80.00000000000000000000
0.892	80.00000000000000000000
0.893	80.00000000000000000000
0.894	80.00000000000000000000
0.895	80.00000000000000000000
0.896	80.00000000000000000000
0.897	80.00000000000000000000
0.898	80.00000000000000000000
0.899	80.00000000000000000000
0.900	80.00000000000000000000
0.901	80.00000000000000000000
0.902	80.00000000000000000000
0.903	80.00000000000000000000
0.904	80.00000000000000000000
0.905	80.00000000000000000000
0.906	80.00000000000000000000
0.907	80.00000000000000000000
0.908	80.00000000000000000000
0.909	80.00000000000000000000
0.910	80.00000000000000000000
0.911	80.00000000000000000000
0.912	80.00000000000000000000
0.913	80.00000000000000000000
0.914	80.00000000000000000000
0.915	80.00000000000000000000
0.916	80.00000000000000000000
0.917	80.00000000000000000000
0.918	80.00000000000000000000
0.919	80.00000000000000000000
0.920	80.00000000000000000000
0.921	80.00000000000000000000
0.922	80.00000000000000000000
0.923	80.00000000000000000000
0.924	80.00000000000000000000
0.925	80.00000000000000000000
0.926	80.00000000000000000000
0.927	80.00000000000000000000
0.928	80.00000000000000000000
0.929	80.00000000000000000000
0.930	80.00000000000000000000
0.931	80.00000000000000000000
0.932	80.00000000000000000000
0.933	80.00000000000000000000
0.934	80.00000000000000000000
0.935	80.00000000000000000000
0.936	80.00000000000000000000
0.937	80.00000000000000000000
0.938	80.00000000000000000000
0.939	80.00000000000000000000
0.940	80.00000000000000000000
0.941	80.00000000000000000000
0.942	80.00000000000000000000
0.943	80.00000000000000000000
0.944	80.00000000000000000000
0.945	80.00000000000000000000
0.946	80.00000000000000000000
0.947	80.00000000000000000000
0.948	80.00000000000000000000
0.949	80.00000000000000000000
0.950	80.00000000000000000000
0.951	80.00000000000000000000
0.952	80.00000000000000000000
0.953	80.00000000000000000000
0.954	80.00000000000000000000
0.955	80.00000000000000000000
0.956	80.00000000000000000000
0.957	80.00000000000000000000
0.958	80.00000000000000000000
0.959	80.00000000000000000000
0.960	80.00000000000000000000
0.961	80.00000000000000000000
0.962	80.00000000000000000000
0.963	80.00000000000000000000
0.964	80.00000000000000000000
0.965	80.00000000000000000000
0.966	80.00000000000000000000
0.967	80.00000000000000000000
0.968	80.00000000000000000000
0.969	80.00000000000000000000
0.970	80.00000000000000000000
0.971	80.00000000000000000000
0.972	80.00000000000000000000
0.973	80.00000000000000000000
0.974	80.00000000000000000000
0.975	80.00000000000000000000
0.976	80.00000000000000000000
0.977	80.00000000000000000000
0.978	80.00000000000000000000
0.979	80.00000000000000000000
0.980	80.00000000000000000000
0.981	80.00000000000000000000
0.982	80.00000000000000000000
0.983	80.00000000000000000000
0.984	80.00000000000000000000
0.985	80.00000000000000000000
0.986	80.00000000000000000000
0.987	80.00000000000000000000
0.988	80.00000000000000000000
0.989	80.00000000000000000000
0.990	80.00000000000000000000
0.991	80.00000000000000000000
0.992	80.00000000000000000000
0.993	80.00000000000000000000
0.994	80.00000000000000000000
0.995	80.00000000000000000000
0.996	80.00000000000000000000
0.997	80.00000000000000000000
0.998	80.00000000000000000000
0.999	80.00000000000000000000
